no,ort_tuketim_1,ort_tuketim_2,ort_tuketim_3,ort_tuketim_4,ort_tuketim_5,ort_tuketim_6,ort_tuketim_7,ort_tuketim_8,ort_tuketim_9,ort_tuketim_10,ort_tuketim_11,ort_tuketim_12,ort_tuketim_13,ort_tuketim_14,ort_tuketim_15,ort_tuketim_16,ort_tuketim_17,ort_tuketim_18,ort_tuketim_19,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,type,kacak
1146.000,16650.061,16789.877,16917.876,17058.810,17193.698,17328.340,17446.073,17579.288,17690.268,17774.554,17850.570,17933.770,18023.791,18118.615,18204.583,18298.913,18392.442,18492.701,18581.864,0.492,0.284,0.292,0.296,0.472,0.300,0.292,0.300,0.488,0.152,0.156,0.256,0.260,0.260,0.264,0.256,0.256,0.256,0.256,Ticarethane Genel,0.000
1147.000,3284.275,3605.709,3805.035,3916.572,4064.584,4259.514,4488.062,4722.873,4934.463,5082.331,5203.904,5339.811,5501.125,5686.361,5925.850,6008.381,6155.446,6355.674,6534.000,2.520,2.736,2.120,1.544,1.496,1.556,2.176,2.544,1.604,1.300,1.116,2.556,3.588,3.580,4.016,2.260,3.056,1.788,2.000,Ticarethane Genel,0.000
1149.000,62142.594,63386.521,64398.832,65309.892,66107.627,66863.551,68110.632,69429.142,70956.241,71871.048,72668.642,73562.821,74701.563,75809.271,77047.373,77998.071,79004.662,80137.795,81206.183,8.676,7.096,4.168,4.420,2.804,4.560,4.168,5.864,6.740,4.404,4.376,7.160,7.172,4.736,7.676,4.212,4.032,5.164,4.776,Ticarethane Genel,0.000
1150.000,165.260,405.516,650.070,932.516,1185.504,1382.136,1662.423,1931.561,2195.714,2444.592,2724.364,2966.403,3234.847,3502.388,3703.909,3903.066,4081.303,4264.894,4440.022,1.060,1.080,1.016,1.044,0.784,0.600,0.604,0.704,0.876,0.580,1.112,0.936,1.056,1.020,1.088,0.912,0.656,0.852,0.448,Ticarethane Genel,0.000
1151.000,136255.009,137967.458,138995.976,140132.766,141065.618,142061.299,143973.671,146150.875,148331.719,149763.865,150906.757,152838.424,155078.241,157014.086,157489.360,158304.280,158314.021,158756.337,159806.195,8.852,7.500,3.088,6.508,3.964,4.740,4.980,5.532,6.720,3.476,7.992,9.460,8.668,8.848,7.251,0.000,0.828,4.552,5.008,Ticarethane Genel,0.000
1152.000,3008.523,3186.380,3352.657,3541.478,3771.333,3974.927,4253.115,4525.879,4828.285,5043.779,5315.415,5529.748,5737.082,5971.192,6163.936,6433.716,6703.778,6993.286,7250.505,4.700,0.884,2.108,2.204,3.900,1.428,5.440,4.124,2.424,2.144,3.176,2.308,2.160,4.308,4.556,3.308,5.428,5.932,2.164,Ticarethane Genel,0.000
1153.000,1210.358,1317.496,1440.942,1568.276,1708.680,1834.899,1954.617,2110.911,2277.790,2433.541,2549.062,2667.672,2805.605,2941.097,3057.886,3180.593,3306.613,3442.648,3553.500,0.320,0.292,0.288,0.384,1.340,0.428,0.296,0.432,0.632,0.664,0.200,0.376,1.452,1.312,1.520,0.424,2.456,2.440,0.328,Ticarethane Genel,0.000
1154.000,1768.762,1799.391,1811.492,1822.619,1837.558,1842.560,1851.910,1872.206,1880.920,1890.088,1907.245,1922.792,1935.779,1946.310,1962.699,1973.183,1989.165,2000.927,2008.190,0.884,0.884,0.652,2.192,1.684,0.416,0.840,2.192,0.880,1.008,0.840,1.000,0.824,0.148,0.492,0.640,0.572,0.468,0.272,Ticarethane Genel,0.000
1155.000,1678.078,1847.591,1986.260,2138.130,2292.697,2413.924,2620.719,2849.402,3103.567,3233.024,3368.116,3561.286,3709.396,3889.321,4061.569,4223.524,4371.557,4520.560,4678.971,1.796,1.812,0.416,0.584,1.376,0.292,2.300,1.380,1.952,2.064,0.368,3.344,1.732,2.116,2.148,1.920,3.532,2.048,2.000,Ticarethane Genel,0.000
1156.000,2988.442,2991.183,2993.911,2997.401,3001.222,3005.574,3011.644,3019.730,3087.952,3216.807,3345.618,3456.813,3574.756,3702.844,3814.945,3930.227,4023.752,4123.855,4241.479,0.044,0.028,0.096,0.104,0.436,0.056,0.072,1.400,3.032,3.568,4.104,3.268,2.364,1.340,4.560,2.000,1.256,0.236,2.244,Ticarethane Genel,0.000
1157.000,7304.965,8118.341,8893.511,9736.507,10613.156,11354.391,12118.863,12954.077,13744.153,14494.807,15228.899,16188.663,17132.078,18087.825,18894.981,19761.821,20597.777,21519.496,22417.036,4.364,2.848,1.716,1.524,2.436,1.648,1.604,2.928,2.324,2.540,1.648,2.752,3.500,4.268,4.636,2.380,2.396,3.396,2.256,Ticarethane Genel,0.000
1158.000,24632.155,24807.343,24999.460,25209.082,25385.629,25569.752,25774.896,338.131,722.705,928.183,1101.244,1290.731,1475.523,1667.575,1837.520,2045.309,2223.006,2467.328,2893.482,0.912,0.888,0.908,0.364,0.732,0.300,0.228,0.476,1.196,0.368,0.876,1.172,0.344,2.020,2.364,2.588,0.404,2.364,0.572,Ticarethane Genel,0.000
1159.000,41982.934,42140.320,42302.363,42497.192,42662.888,42815.236,43073.804,283.602,654.972,831.885,1011.721,1233.964,1472.349,1693.015,1910.795,2126.615,2312.621,2499.249,2721.747,2.944,0.304,0.492,0.364,2.568,0.368,0.384,0.476,1.840,0.356,0.564,2.624,2.708,2.864,3.168,2.276,2.632,1.840,0.404,Ticarethane Genel,0.000
1160.000,1323.655,1460.350,1662.844,1923.515,2142.810,2341.766,2624.421,2938.058,3197.994,3400.872,3574.305,3783.452,3975.755,4181.320,4351.948,4515.508,4672.604,4844.452,4993.211,2.560,2.260,1.652,2.668,2.188,2.980,2.280,0.284,2.520,1.164,2.212,3.924,2.500,2.244,3.728,2.264,1.704,2.352,2.136,Ticarethane Genel,0.000
1161.000,1967.494,2205.241,2481.153,2749.207,3036.667,3281.587,3605.062,3986.075,4338.898,4620.282,4868.030,5080.864,5298.487,5538.903,5720.847,5977.293,6091.458,6091.458,6091.458,0.812,0.440,0.616,1.940,0.556,0.504,0.624,0.636,1.596,2.000,0.512,1.924,1.160,1.872,1.928,0.512,0.000,0.000,0.000,Ticarethane Genel,0.000
1162.000,20693.334,20878.141,21125.332,198.876,420.375,612.727,958.889,1294.370,1558.774,1821.424,2069.894,2254.005,2477.844,2712.885,2943.197,3192.183,3430.349,3635.960,3942.308,2.336,1.312,4.032,2.840,1.088,0.252,0.672,0.700,2.472,0.648,2.488,2.496,2.648,2.068,2.032,2.496,1.472,1.280,0.492,Ticarethane Genel,0.000
1163.000,41267.615,41548.713,41838.822,42114.504,42388.839,42619.633,42903.532,289.496,628.831,897.871,1191.964,1493.798,1815.047,2169.221,2489.386,2793.648,3072.453,3352.099,3595.047,4.280,1.412,2.680,1.596,1.944,0.464,1.436,1.212,1.312,3.020,2.432,8.072,6.016,6.188,4.132,3.124,2.780,2.608,1.728,Ticarethane Genel,0.000
1164.000,40.877,195.196,336.706,510.585,669.330,801.870,1179.949,1413.670,1683.113,1816.392,2000.330,2187.884,2358.155,2576.504,2785.841,2995.293,3111.974,3241.503,3490.669,3.108,2.116,2.660,0.800,1.056,0.612,0.320,0.280,3.956,1.324,0.580,2.116,3.080,2.576,3.520,2.276,0.220,1.012,0.536,Ticarethane Genel,0.000
1165.000,13660.811,13816.816,13982.389,14170.708,14332.761,14463.595,14632.863,14788.545,14943.014,15086.016,15242.160,15409.310,15596.569,15779.855,15944.920,16137.970,16294.723,16456.706,16617.425,1.948,0.216,0.260,2.228,0.328,0.296,0.268,2.476,0.472,0.412,0.848,1.928,2.096,2.060,0.420,2.576,2.080,0.628,0.324,Ticarethane Genel,0.000
1166.000,1111.861,1233.333,1368.723,1524.309,1677.365,1795.915,1953.516,2125.252,2276.952,2437.865,2616.013,2779.864,2948.247,3106.447,3253.328,3436.659,3580.729,3740.178,3923.498,2.120,0.136,0.156,3.196,2.364,0.252,1.564,0.876,2.172,0.360,0.440,2.348,2.200,3.180,2.244,2.104,1.932,1.956,2.024,Ticarethane Genel,0.000
1167.000,16856.393,17404.287,17874.970,299.400,559.327,836.010,1117.020,1354.171,1599.436,1835.535,2031.010,2162.184,2424.680,2777.186,3076.800,3275.073,3419.610,3589.330,3819.878,4.572,5.176,3.668,4.164,3.920,4.800,3.264,3.844,3.692,4.176,5.224,3.948,2.556,4.360,4.092,1.572,1.584,2.552,0.476,Ticarethane Genel,0.000
1168.000,1009.060,1245.331,1484.138,1725.067,1912.770,2069.110,2257.514,2458.609,2659.645,2833.387,2995.158,3203.598,3441.760,3674.848,3859.405,4055.497,4235.829,4413.181,4597.894,4.452,0.460,0.420,1.020,2.284,0.388,0.388,2.156,1.312,0.340,1.560,2.384,1.816,1.708,2.376,2.208,1.064,2.276,0.740,Ticarethane Genel,0.000
1169.000,908.667,1120.635,1322.650,1546.026,1732.533,1881.411,2128.834,2336.220,2337.001,2377.886,2512.450,2660.212,2824.363,2991.583,3133.072,3253.869,3434.429,3599.083,3762.109,2.304,0.356,0.288,2.176,2.112,0.712,2.088,0.000,0.000,0.436,0.552,0.480,2.368,2.368,2.216,2.500,2.312,2.376,0.408,Ticarethane Genel,0.000
1170.000,27610.102,27759.131,27931.075,182.373,377.007,562.652,954.274,1318.735,1695.749,1885.866,2086.228,2272.404,2465.695,2673.812,2860.325,3064.823,3273.092,3485.155,3799.114,0.464,1.188,1.192,1.000,1.252,0.544,0.548,0.380,1.712,0.612,1.344,1.080,1.328,1.420,1.624,1.884,1.016,1.344,0.440,Ticarethane Genel,0.000
1171.000,180487.073,183541.102,185899.488,188244.661,189820.150,191374.272,194602.682,198470.275,202604.518,205014.008,206306.447,208206.460,211081.242,213666.881,216808.905,218280.273,219669.470,221601.402,224429.298,19.079,11.376,4.120,4.683,5.442,5.538,15.791,5.825,13.142,4.758,1.298,24.549,23.978,24.273,19.386,1.918,5.693,4.228,12.430,Ticarethane Genel,0.000
1172.000,833.778,963.140,1088.209,1236.025,1365.695,1481.779,1622.028,1767.241,1928.514,2088.783,2249.948,2437.142,2648.119,2862.301,3030.138,3230.845,3402.056,3551.435,3709.683,0.416,0.232,0.408,0.372,1.236,0.532,2.020,0.412,2.408,2.288,0.388,2.336,1.432,2.304,2.220,2.140,1.028,1.388,2.248,Ticarethane Genel,0.000
1173.000,2001.249,2291.748,2571.016,2893.961,3207.233,3486.441,3811.041,4122.593,4396.623,4638.094,4854.613,5161.880,5435.857,5763.187,5996.917,6278.045,6535.105,6809.795,7066.522,2.512,2.368,0.516,4.344,3.332,2.436,2.180,2.168,1.712,0.896,0.368,2.596,2.212,3.140,3.404,2.512,1.992,4.024,2.188,Ticarethane Genel,0.000
1175.000,26331.843,26631.839,26889.286,27106.833,27284.319,27433.972,27833.537,323.002,827.415,1006.435,1184.375,1399.852,1610.152,1859.323,2063.643,2243.839,2432.469,2619.113,2891.019,2.312,2.060,0.972,0.592,1.632,0.404,0.352,1.052,1.804,0.492,0.960,2.200,2.984,2.588,2.660,0.828,1.736,1.996,0.244,Ticarethane Genel,0.000
1176.000,2094.731,2351.760,2609.989,2909.520,3195.845,3429.443,3698.207,3960.843,4245.705,4484.885,4737.259,4988.762,5259.509,5531.568,5793.579,6079.004,6337.490,6593.708,7020.389,0.668,0.472,2.152,2.180,2.128,0.392,0.352,2.176,2.244,0.496,0.432,0.508,2.144,2.756,3.708,1.512,0.444,1.980,2.096,Ticarethane Genel,0.000
1177.000,20408.462,20606.244,20798.295,21005.834,21185.763,21323.910,21447.124,171.747,389.009,549.826,725.112,965.412,1189.223,1433.456,1642.452,1868.577,2080.705,2278.158,2453.300,1.208,2.384,2.464,3.112,0.356,3.204,2.264,0.280,2.348,0.292,0.348,0.476,0.452,2.192,2.284,2.016,2.168,0.292,0.268,Ticarethane Genel,0.000
1178.000,1683.919,1863.696,2041.380,2238.814,2398.991,2569.934,2776.195,3002.181,3267.153,3424.217,3591.552,3767.130,3943.794,4163.693,4330.238,4490.694,4640.690,4808.189,4971.833,2.296,2.260,0.420,2.168,1.884,2.240,0.516,0.676,1.868,0.364,2.232,0.472,2.236,2.264,2.396,0.380,1.112,0.668,0.340,Ticarethane Genel,0.000
1179.000,1581.110,1775.629,1953.487,2144.695,2296.734,2428.687,2580.333,2743.075,2935.273,3059.263,3206.912,3378.209,3557.681,3748.413,3906.836,4101.717,4272.449,4437.593,4614.329,2.908,2.388,0.260,3.384,2.444,0.256,0.256,0.244,2.688,1.092,2.420,2.304,1.332,2.236,2.264,4.316,1.180,2.656,1.804,Ticarethane Genel,0.000
1180.000,20692.276,21052.984,21407.360,21791.452,22167.350,22508.840,23118.847,254.081,893.043,1276.283,1626.992,2070.953,2540.522,2996.412,3356.317,3729.261,4092.220,4469.456,4934.383,3.556,4.252,3.448,3.272,2.852,4.176,3.748,2.944,2.368,2.316,3.056,3.044,3.100,2.424,3.808,2.416,2.300,2.560,2.056,Ticarethane Genel,0.000
1181.000,1086.660,1195.595,1315.177,1440.288,1555.059,1677.004,1817.949,2006.232,2185.347,2326.359,2474.691,2639.577,2822.422,2993.666,3170.129,3322.559,3459.939,3612.103,3743.168,2.372,0.324,0.268,0.268,0.304,0.312,0.304,0.308,2.516,0.304,0.544,2.316,2.716,4.560,2.872,0.176,0.776,0.320,0.612,Ticarethane Genel,0.000
1182.000,3426.020,3663.207,3890.967,4148.990,4369.928,4568.216,5078.949,5463.104,5966.370,6169.066,6392.798,6592.620,6811.129,7024.252,7223.881,7494.846,7753.976,8010.796,8386.184,1.808,1.580,0.508,2.032,1.136,0.480,0.776,1.144,3.228,0.784,1.012,2.384,2.308,2.052,2.304,1.988,1.076,2.800,1.168,Ticarethane Genel,0.000
1183.000,1272.348,1458.526,1683.439,1912.802,2126.712,2275.697,2457.069,2656.568,2865.123,3037.464,3216.510,3430.740,3640.510,3859.195,4043.311,4241.498,4404.199,4566.257,4733.928,2.456,2.296,2.196,1.032,2.008,0.320,0.368,0.348,0.848,0.296,0.288,1.960,0.684,2.212,2.840,1.976,0.400,1.852,0.508,Ticarethane Genel,0.000
1184.000,1728.532,1942.778,2130.400,2310.363,2490.678,2651.657,2863.120,3089.676,3318.549,3503.127,3676.225,3887.937,4101.893,4313.034,4496.831,4691.082,4865.251,5062.241,5257.434,0.880,0.420,0.416,0.444,0.428,2.108,2.276,0.492,2.096,0.436,0.360,2.156,2.116,2.168,2.284,0.580,0.456,0.512,1.224,Ticarethane Genel,0.000
1185.000,22051.506,52.932,217.102,392.178,499.086,606.610,736.913,805.388,1051.357,1249.410,1428.720,1620.297,1871.195,2119.196,2302.906,2497.723,2679.869,2893.861,3120.737,1.740,0.328,0.212,0.704,1.992,2.404,0.264,0.044,1.908,2.156,0.908,2.032,1.776,2.116,2.124,2.100,2.000,1.196,1.836,Ticarethane Genel,0.000
1186.000,2115.440,2318.004,2538.757,2759.466,2966.907,3133.018,3351.292,3618.870,3977.307,4199.699,4416.491,4627.741,4880.568,5116.259,5356.858,5613.752,5827.544,6052.434,6284.268,2.056,2.188,2.308,1.972,2.324,1.932,2.080,1.532,2.752,0.892,0.444,2.040,2.648,3.380,2.324,2.940,2.476,2.132,2.428,Ticarethane Genel,0.000
1188.000,44715.576,45352.740,45882.174,46333.228,46665.876,47051.218,47480.771,48033.397,48624.064,49040.345,49497.136,49985.510,50637.926,51278.257,51886.086,52212.835,52633.959,53022.906,53461.918,2.440,2.568,2.300,0.800,1.372,1.128,1.268,1.360,2.056,1.556,1.772,2.400,3.040,2.756,2.104,2.284,1.584,1.100,1.432,Ticarethane Genel,0.000
1189.000,1563.229,1774.236,1969.930,2169.287,2359.331,2529.557,2714.564,2919.724,3135.525,3306.217,3476.672,3666.066,3884.565,4108.583,4312.106,4498.295,4666.984,4842.085,5020.170,2.008,0.508,0.000,0.468,1.936,1.080,0.480,2.384,2.516,2.424,2.292,1.692,2.400,2.460,2.732,2.600,2.632,2.328,0.424,Ticarethane Genel,0.000
1190.000,1265.954,1417.028,1580.697,1756.408,1881.281,1993.811,2173.976,2434.287,2838.354,3043.251,3194.941,3340.997,3518.781,3743.415,3942.191,4162.298,4350.119,4463.711,4621.506,2.424,0.236,0.512,0.316,2.012,0.988,0.364,0.436,3.392,0.820,1.148,2.348,2.496,2.552,2.380,3.328,0.328,2.360,0.384,Ticarethane Genel,0.000
1191.000,23944.813,24269.653,24584.594,24952.091,25261.987,25526.198,25770.669,26026.239,26262.402,26428.100,26763.108,27118.552,27503.999,27868.953,28181.859,28552.212,28918.527,29228.154,29540.052,1.180,2.252,3.196,1.228,0.368,0.724,0.308,2.016,1.652,1.580,1.348,1.228,2.096,2.284,2.840,1.924,2.140,2.872,0.384,Ticarethane Genel,0.000
1192.000,48556.800,49132.313,49707.726,50436.383,51584.243,52702.879,53821.914,54993.084,56187.884,57323.016,58526.486,59898.379,61361.511,62958.369,63994.096,64872.882,65748.771,66477.037,67222.607,2.528,1.688,1.760,1.712,2.792,2.508,2.536,2.396,2.840,3.124,3.300,2.976,4.320,7.684,3.828,3.408,3.736,2.068,1.648,Ticarethane Genel,0.000
1193.000,19459.012,10.263,193.109,393.575,558.362,702.715,878.908,1069.730,1232.841,1414.920,1585.890,1760.445,1969.734,2159.894,2334.257,2514.968,2688.724,2855.993,3020.520,2.244,0.276,0.320,0.328,2.016,0.308,2.028,1.260,0.960,2.260,0.652,2.344,2.392,2.396,2.272,0.232,2.280,2.256,0.212,Ticarethane Genel,0.000
1194.000,17395.911,8.553,159.374,329.518,482.858,631.878,780.286,919.220,1111.011,1308.896,1480.871,1659.766,1829.248,2005.401,2135.900,2264.663,2366.777,2486.600,2621.730,2.224,0.280,1.892,2.216,2.372,0.360,0.348,2.140,2.064,2.044,0.272,2.448,2.060,2.144,0.872,0.272,0.704,2.088,0.304,Ticarethane Genel,0.000
1195.000,19121.145,9.292,189.854,368.749,507.759,643.593,798.347,955.683,1117.832,1273.685,1436.221,1608.740,1792.529,2002.132,2172.086,2371.409,2544.365,2710.708,2916.475,2.596,0.720,0.328,1.476,2.096,1.852,1.896,1.868,0.332,2.156,0.460,2.116,2.012,2.292,2.272,1.996,2.164,2.188,0.244,Ticarethane Genel,0.000
1196.000,19570.219,19791.007,20018.995,20277.655,20502.226,20696.267,20914.890,21159.749,21359.110,21584.375,21799.920,22050.020,22312.047,22539.566,22725.231,22921.799,23121.048,23302.903,23519.139,2.232,0.264,2.140,2.192,1.796,0.412,1.600,1.896,2.236,1.008,0.412,2.892,2.316,3.124,2.364,1.944,2.120,1.632,1.904,Ticarethane Genel,0.000
1197.000,16577.159,3.855,165.861,341.247,461.349,511.444,632.947,783.321,925.361,1050.657,1238.059,1410.478,1623.319,1812.686,2034.787,2180.854,2342.468,2471.804,2475.664,1.756,0.132,0.148,1.692,2.156,0.100,1.812,1.704,1.436,0.172,0.804,1.848,3.040,2.428,4.500,0.164,0.180,1.140,0.000,Ticarethane Genel,0.000
1198.000,19808.136,7.592,138.503,278.539,382.982,483.303,584.487,725.916,842.647,976.457,1089.276,1238.302,1413.064,1584.191,1757.636,1904.431,1979.855,2004.550,2042.556,1.200,0.180,1.908,0.216,0.344,0.200,1.996,2.068,2.020,2.716,0.392,2.948,3.664,2.160,2.124,0.192,0.000,1.025,1.800,Ticarethane Genel,0.000
1199.000,8361.071,8495.249,8617.118,8770.621,8857.286,8957.582,9074.836,9176.334,9280.612,9380.513,9457.859,9609.269,9738.047,9872.515,9987.457,10131.370,10232.533,10308.896,10362.920,2.416,0.308,0.260,1.280,0.220,0.640,0.304,0.236,0.320,0.164,1.660,0.384,1.080,2.220,0.348,0.216,0.256,0.192,0.116,Ticarethane Genel,0.000
1200.000,80903.477,81142.349,81385.423,81673.743,81910.134,82111.261,82313.926,82544.761,82783.645,82993.718,83191.063,83424.400,83698.099,83954.523,84183.395,84442.987,84636.008,84828.756,85015.726,2.340,0.916,0.484,1.816,1.276,1.584,0.584,1.096,0.756,0.548,1.620,0.944,2.104,1.808,2.092,0.604,0.868,0.392,0.628,Ticarethane Genel,0.000
1201.000,712.967,898.703,1111.639,1343.239,1616.396,1837.733,2167.015,2657.292,3180.277,3466.137,3741.179,4057.697,4388.290,4692.328,4985.813,5270.741,5521.432,5762.886,5988.865,0.524,0.300,0.700,1.024,3.108,2.832,1.356,3.832,1.728,3.388,3.128,1.752,3.528,2.168,4.960,1.696,2.428,2.924,2.964,Ticarethane Genel,0.000
1202.000,3173.638,3320.805,3425.262,3513.779,3581.705,3660.177,3827.996,4036.441,4253.677,4366.441,4459.628,4547.864,4674.858,4792.509,4933.474,4998.597,5073.283,5146.263,5257.072,0.920,2.048,1.848,0.888,0.956,0.808,1.024,0.904,0.716,0.296,1.076,1.696,1.612,1.512,1.472,0.500,0.868,0.884,0.584,Ticarethane Genel,0.000
1203.000,9900.990,10139.559,10305.074,10447.287,10584.233,10750.505,10942.893,11173.907,11417.906,11618.104,11819.782,11981.304,12218.578,12430.802,12694.329,12836.554,13013.624,13192.408,13380.280,1.012,2.528,0.988,0.416,1.052,0.500,0.600,0.612,0.616,0.508,1.156,0.896,2.180,2.544,2.404,1.240,1.344,0.696,0.608,Ticarethane Genel,0.000
1204.000,36554.813,37104.862,37569.257,37992.117,38264.919,38560.304,39010.454,39557.954,40123.198,40471.204,40831.762,41200.016,41565.450,41861.422,42194.191,42437.366,42669.937,42933.789,43317.444,5.476,4.808,4.052,3.692,2.060,2.004,3.132,4.188,3.836,2.616,2.176,4.740,3.956,2.708,3.788,2.960,1.744,3.320,3.456,Ticarethane Genel,0.000
1205.000,1955.261,2110.980,2244.665,2389.060,2505.525,2622.774,2779.345,2897.686,3022.102,3113.299,3219.042,3369.632,3543.447,3679.429,3823.361,3944.352,4059.764,4165.957,4250.095,1.892,0.356,0.244,1.856,1.860,0.252,0.620,1.724,0.700,0.204,0.228,2.708,2.600,2.104,1.956,0.048,1.984,0.292,0.228,Ticarethane Genel,0.000
1206.000,4225.504,4602.956,4929.671,5252.461,5528.206,5829.496,6160.249,6603.493,7025.936,7341.861,7680.501,7960.836,8296.663,8616.593,8897.912,9141.259,9432.364,9726.394,10015.051,2.284,2.184,1.136,0.996,1.420,0.904,1.020,1.068,1.016,0.928,1.288,1.096,1.240,3.000,1.036,1.028,1.236,0.820,0.980,Ticarethane Genel,0.000
1207.000,198778.695,200328.005,201614.445,202777.965,203274.647,203922.063,205150.539,206669.564,208251.647,209292.580,210103.853,330.139,1622.502,2910.215,4188.150,4990.541,5679.741,6411.591,7395.385,8.684,8.612,6.436,3.284,2.568,2.452,5.556,6.132,6.156,5.272,7.008,8.636,6.380,7.036,8.280,6.792,6.772,3.568,5.432,Ticarethane Genel,0.000
1208.000,110450.537,111499.138,112513.477,113729.824,115116.136,116328.247,117872.645,119241.145,120645.857,121993.550,123302.742,124186.087,125213.020,126368.548,127170.773,128518.229,129692.203,130986.542,132512.539,10.708,11.468,11.020,11.572,11.852,10.448,16.164,12.720,12.464,11.200,10.092,10.088,11.872,11.176,12.252,15.380,13.720,15.624,15.336,Ticarethane Genel,0.000
1209.000,653.946,829.024,975.624,1129.943,1264.326,1369.957,1521.625,1823.154,2167.838,2285.231,2423.639,2604.846,2786.029,2947.140,3113.137,3257.069,3400.444,3533.159,3597.701,0.660,2.080,0.512,2.216,2.032,2.060,1.280,0.268,1.956,2.012,2.156,2.240,2.156,2.268,2.188,0.576,2.092,3.468,0.236,Ticarethane Genel,0.000
1210.000,2041.608,2167.649,2305.067,2464.108,2597.021,2733.347,2973.813,3103.773,3178.157,3305.233,3440.458,3566.107,3733.158,3846.194,3981.658,4114.537,4235.834,4363.285,4520.610,2.624,0.584,2.328,0.364,2.236,2.300,0.872,0.108,1.144,2.356,0.780,2.084,2.240,2.168,2.232,0.212,2.088,2.168,0.632,Ticarethane Genel,0.000
1211.000,43216.432,44581.950,45628.807,46473.510,47449.759,48584.448,50049.218,51663.144,53337.123,54688.107,56030.737,57037.579,58588.482,60129.071,61564.702,62376.565,63616.965,65202.892,66421.225,4.632,4.836,2.332,4.372,3.564,2.184,2.600,3.312,4.792,2.496,3.584,5.132,5.672,6.716,4.156,4.668,4.332,3.916,3.400,Ticarethane Genel,0.000
1212.000,2320.987,2480.099,2617.621,2738.623,2864.000,2985.268,3289.644,3612.713,3949.355,4130.886,4271.918,4429.346,4602.478,4767.482,4914.107,5068.207,5212.956,5358.794,5579.936,2.528,2.356,1.968,2.184,2.336,0.288,0.760,2.252,2.404,0.724,1.516,1.996,2.968,2.584,2.456,2.312,2.268,2.308,0.532,Ticarethane Genel,0.000
1214.000,9292.574,9466.170,9636.187,9816.806,9963.022,10099.837,10249.929,10413.114,10592.573,10739.824,10880.688,11045.312,11224.091,11405.674,11564.769,11720.627,11866.252,12005.018,12156.991,1.950,0.293,0.268,0.351,2.401,0.218,0.264,0.334,0.309,0.250,0.263,0.342,3.056,2.267,2.167,1.878,0.484,1.082,0.258,Ticarethane Genel,0.000
1215.000,2661.883,2971.053,3249.403,3558.703,3806.839,4038.345,4490.128,4885.473,5247.174,5499.916,5765.489,6041.442,6336.144,6651.196,6952.812,7243.400,7507.928,7753.356,8652.657,3.820,3.044,2.248,0.472,2.296,2.048,0.808,2.064,3.248,1.824,3.440,2.000,2.556,3.960,4.932,2.572,2.072,2.472,3.976,Ticarethane Genel,0.000
1216.000,2259.153,2346.691,2388.201,2413.936,2439.856,2512.659,2538.711,2559.987,2628.913,2649.525,2693.588,2724.308,2763.005,2780.991,2801.867,2823.669,2834.960,2835.185,2891.002,1.104,1.884,1.896,1.792,0.956,1.292,1.128,0.588,1.748,0.552,2.672,0.380,0.600,0.072,0.028,0.048,0.000,0.020,0.436,Ticarethane Genel,0.000
